"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Hipk2",7.78531665174835e-06,0.780621532245836,0.309,0.195,0.144207420340335
"Ldlrad4",8.44932347208251e-06,0.442413397357877,0.615,0.487,0.156506818673384
"Pde7a",8.54568834701348e-06,0.292498649173269,0.706,0.577,0.158291785251731
"Rplp2",8.94632013479193e-06,0.176143848495345,0.994,0.998,0.165712687856751
"Btg1",9.27001715668798e-06,0.264039722904109,0.965,0.936,0.171708527793331
"Klrb1c",9.42486076173809e-06,-0.425338380537627,0.612,0.69,0.174576695889675
"mt-Nd4",9.64797343164334e-06,0.270584411920875,0.942,0.912,0.17870941187433
"Zbtb44",1.00811581273687e-05,0.970059210952916,0.179,0.088,0.18673329199325
"Psmb1",1.05349751548659e-05,-0.278826932834906,0.641,0.653,0.195139344793581
"Plcxd2",1.19613338695611e-05,0.94392575696162,0.242,0.153,0.221559787265881
"Klra3",1.25449690823676e-05,-1.24064753795728,0.098,0.172,0.232370462312696
"Mettl23",1.47608767676453e-05,0.344463686545349,0.341,0.241,0.273415720367094
"Actr8",1.53175695723311e-05,1.40875063436914,0.099,0.035,0.283727341188289
"mt-Cytb",1.60678922777316e-05,-0.30431416292714,0.962,0.973,0.297625568660423
"Nedd9",1.61365195152799e-05,0.360291337933155,0.572,0.441,0.29889675098153
"Zhx2",1.62321572991029e-05,0.521240910664214,0.411,0.286,0.300668249651283
"Klra8",1.63717897634633e-05,-0.809341649533686,0.216,0.32,0.303254661788631
"Gbp2",1.68251298077917e-05,-0.568609637494305,0.122,0.119,0.311651879429725
"Tab2",1.76828707761705e-05,0.391255551799103,0.688,0.595,0.327539815387006
"Ltv1",1.86684747405547e-05,0.805139938107525,0.115,0.056,0.345796157619295
"Tm9sf3",2.15243875802721e-05,0.369378782287143,0.472,0.349,0.39869623114938
"Rgs2",2.17526170572054e-05,0.513638355747263,0.503,0.376,0.402923725750615
"Slfn4",2.19868785166644e-05,-2.95990132610907,0.006,0.043,0.407262950764175
"Chn2",2.34273770741131e-05,0.672780874024377,0.367,0.251,0.433945305543796
"Virma",2.35562470177703e-05,0.638947655541543,0.361,0.248,0.436332363510159
"Itk",2.36143197383909e-05,0.379401990726382,0.657,0.535,0.437408044514214
"Brd2",2.38497430210492e-05,0.350515001905755,0.367,0.262,0.441768789978895
"Tgif1",2.71132084898027e-05,0.70665359836527,0.317,0.211,0.502217960856616
"Sub1",2.74974106353266e-05,-0.320780499962377,0.87,0.892,0.509334537198155
"Ccnd3",2.98582786838787e-05,0.302887869383201,0.846,0.756,0.553064896061485
"Rnpc3",3.04139393464059e-05,0.724807061632833,0.147,0.076,0.563357398513476
"Tmem123",3.04456068710188e-05,0.580728934228582,0.41,0.294,0.563943976071882
"Rint1",3.07959028073714e-05,1.41305077180276,0.098,0.035,0.57043250770094
"Ccnyl1",3.08723280554594e-05,1.44845610793396,0.087,0.029,0.571848132571275
"Rsl1d1",3.13922866376675e-05,0.463046984552361,0.3,0.199,0.581479325389515
"H2-T22",3.24540463728164e-05,-0.545187821675517,0.37,0.46,0.601146300963679
"Rps27rt",3.37569292161429e-05,0.654058871306556,0.338,0.228,0.625279599870615
"Dtnbp1",3.47365545082755e-05,-0.612944436730183,0.219,0.278,0.643425199156786
"Rpl34",3.50813214668164e-05,0.171317959926629,0.998,1,0.64981131752984
"Cd53",3.51129503526021e-05,-0.340522286633023,0.751,0.791,0.650397179381248
"Gak",3.86892983676462e-05,0.401839379846137,0.339,0.235,0.716641873663911
"Gnl3l",4.01024780675286e-05,1.14485466085319,0.133,0.059,0.742818201244832
"Ar",4.21431413469978e-05,1.0016245260763,0.208,0.119,0.780617407170441
"Rxylt1",4.56925986353305e-05,1.49152482982585,0.093,0.034,0.846364004522226
"Bin1",4.79354867449423e-05,0.603621521507299,0.335,0.223,0.887909020976566
"Srpk2",4.93452177887888e-05,0.173053902045839,0.502,0.399,0.914021469101735
"Rbm26",4.94262565386692e-05,0.473905977189616,0.335,0.227,0.915522549865769
"Phc3",4.98329829720471e-05,0.458854461415886,0.284,0.19,0.923056343591228
"Akap13",5.09490100531209e-05,0.243326379863704,0.931,0.91,0.943728513213958
"Myo1e",5.16800155354159e-05,0.598880721593552,0.509,0.45,0.957268927762508
"Immp2l",5.28050459752561e-05,0.567953755753607,0.249,0.151,0.978107866599669
"Irf2",5.29528729824325e-05,0.31064362282919,0.578,0.455,0.980846066253598
"Fcer1g",5.44319085691861e-05,-0.198961616232785,0.982,0.984,1
"Arhgap45",5.78626818045496e-05,0.201572010618061,0.745,0.632,1
"2210408F21Rik",5.89587557947942e-05,0.523233689553185,0.089,0.047,1
"Rabgap1l",6.0688819921655e-05,0.264403293557178,0.826,0.736,1
"Mysm1",6.09549510070119e-05,0.582712531744319,0.321,0.212,1
"Glrx5",6.21164976086711e-05,0.595048605545649,0.225,0.138,1
"Capzb",6.25588990698108e-05,-0.269243537235528,0.654,0.672,1
"Mettl8",6.45640280096436e-05,1.7190373228211,0.058,0.014,1
"Cox4i1",6.8515933295691e-05,-0.222935731942861,0.859,0.87,1
"Guk1",7.10667456247013e-05,0.815149215374107,0.199,0.111,1
"Nfyc",7.37665493867366e-05,0.637437932538759,0.246,0.151,1
"Rpl17",7.4027002501097e-05,-0.16351264965077,0.992,1,1
"Hip1r",7.43590235399191e-05,0.37447018214204,0.456,0.338,1
"Zbp1",7.63678805639381e-05,-0.601629123502349,0.332,0.399,1
"Xpr1",8.02020229296956e-05,0.514800866419118,0.356,0.246,1
"Rbmxl1",8.76033612649731e-05,0.817065569484821,0.167,0.09,1
"Hadha",8.92485669631018e-05,0.13348464207908,0.26,0.203,1
"Usp9x",8.9415858639167e-05,0.269132408489399,0.442,0.334,1
"Cul1",8.94967756284709e-05,0.444682380851873,0.398,0.285,1
"Fam78b",9.09072936244146e-05,1.05315482671638,0.165,0.092,1
"Rnf138",9.3398385910126e-05,0.441327762183854,0.564,0.453,1
"Polr2e",0.000104137982334051,0.160547033461137,0.343,0.267,1
"Pts",0.000104405442719711,0.698805254136639,0.18,0.103,1
"Cnot1",0.000105631530099432,0.322124512908669,0.428,0.32,1
"mt-Atp8",0.00010712954165173,0.656078038943209,0.232,0.141,1
"Zc3h12a",0.000109144684579061,0.672212780001751,0.287,0.186,1
"Itpr2",0.00011080041993039,0.43525843663314,0.514,0.4,1
"Tbc1d9b",0.000115848689368184,0.613765279721044,0.304,0.201,1
"Usp16",0.000116062459853999,0.707498130268017,0.24,0.146,1
"Pxdc1",0.000116213194122817,0.605695849745158,0.023,0.008,1
"Tmem108",0.000116626817349606,-4.46469347814624,0,0.018,1
"Rpl9-ps6",0.000116859393842269,0.697194204230654,0.24,0.146,1
"Pde4d",0.000117689357149889,0.569323460080196,0.333,0.227,1
"Rpp21",0.00012237030703438,0.512586445353676,0.292,0.195,1
"Hnrnpdl",0.000125557908348934,0.174263912215645,0.425,0.336,1
"Hdlbp",0.000126817452774052,0.204802532786584,0.307,0.232,1
"Gm43305",0.000127680736249593,0.858361282195406,0.162,0.085,1
"Ehmt2",0.000134864614985809,0.815149215374108,0.15,0.079,1
"Gmps",0.000136868617215512,0.469418586197302,0.278,0.186,1
"Cd3d",0.000139623236981096,1.15850782686261,0.161,0.087,1
"Ipo8",0.000139916794045846,0.838814677674664,0.164,0.087,1
"Atp6v0a2",0.000140117795423854,0.338938357868646,0.183,0.125,1
"Zbtb20",0.000143053081459502,0.273356012778156,0.891,0.846,1
"Ifi27l2a",0.000143434626674188,0.204896159289643,0.332,0.416,1
"Tnfrsf1b",0.000143722068302517,0.367263417144442,0.511,0.394,1
"Nr4a3",0.000145582268611429,0.61510135597961,0.376,0.268,1
"Tsnax",0.00014569323492397,1.02715961818343,0.144,0.072,1
"Lpxn",0.000146238925980747,0.466620591401496,0.41,0.297,1
"mt-Nd1",0.000146925385385752,-0.312129637365365,0.82,0.873,1
"Tnip1",0.000147055544022255,0.567893817032773,0.287,0.188,1
"H2-Q2",0.00015361950068772,2.80209306254866,0.032,0.003,1
"Rbis",0.000154452753323855,0.497479552963468,0.257,0.169,1
"Arap2",0.000155141785636828,0.386543818053377,0.661,0.569,1
"Tnks2",0.000155747331082375,0.260946794119994,0.554,0.441,1
"Sh3gl1",0.000166838371678452,0.392292211635964,0.275,0.19,1
"Gm42418",0.000169822850383244,-0.224180485215288,1,1,1
"Oxr1",0.000175368297058727,0.456103625167929,0.471,0.357,1
"Alkbh3",0.000178869253593717,0.856540846571038,0.136,0.069,1
"Mir142hg",0.000182879500315551,-0.249397252641081,0.898,0.876,1
"Inpp4b",0.000190969443618006,0.640184226130448,0.332,0.232,1
"Eif4g2",0.000195773346257357,0.397743519014913,0.526,0.412,1
"1110038B12Rik",0.000199103944765083,0.6589759323352,0.22,0.133,1
"Chd1",0.000200926405375861,0.373035092954883,0.414,0.307,1
"Socs5",0.000206262770252321,0.948088047192235,0.164,0.088,1
"Selenos",0.000210021222616804,-0.458267208986807,0.283,0.326,1
"Zyg11b",0.000212876375271637,0.554766260845975,0.307,0.207,1
"Slc30a9",0.000213142969342879,0.791204746405925,0.246,0.161,1
"Atp6v0c",0.000216578513355236,-0.50318087050464,0.32,0.399,1
"Tfrc",0.000217030962844451,1.12640380874702,0.121,0.056,1
"Aebp2",0.000221130898425014,0.4617983354395,0.327,0.227,1
"Agpat5",0.000227218402294225,0.891554689924998,0.19,0.114,1
"Rps28",0.000229718827758522,0.183436100537651,0.985,0.982,1
"Acaa1a",0.000231714135955074,0.770898440945067,0.174,0.098,1
"Washc2",0.000235125324934328,0.198585266237943,0.2,0.143,1
"Smg7",0.000237746555785653,0.333530432159235,0.448,0.339,1
"Lrmda",0.000240675284381092,0.420510860455297,0.633,0.529,1
"Gcnt1",0.000242052964676547,0.749123049010394,0.22,0.133,1
"Gorasp2",0.00024983708503915,0.628063662773612,0.213,0.13,1
"Gm26532",0.000251416386040593,0.591340556768087,0.199,0.117,1
"Gtf2h1",0.000251548567490017,0.906250293839953,0.173,0.098,1
"Rbm3",0.000253749632427101,-0.321447808163226,0.743,0.794,1
"Dusp16",0.000258094271952913,0.785604939760092,0.194,0.113,1
"Csgalnact2",0.000261376768387312,0.38330342840871,0.067,0.039,1
"Dhx36",0.00026246777415811,0.472620038036031,0.335,0.233,1
"Tcf7",0.000262864360379459,0.386250712459047,0.433,0.323,1
"Tank",0.00026645298103455,0.681713716589935,0.307,0.227,1
"Skil",0.00026701823349353,0.472071285614962,0.422,0.37,1
"Rbm5",0.000269776702564571,0.371105421925514,0.498,0.386,1
"Cabin1",0.000276093770258382,0.436235559223562,0.188,0.122,1
"Mrps14",0.00028534702704386,0.26808332241148,0.402,0.307,1
"Hnrnpl",0.000291753796212406,0.11100522655426,0.445,0.365,1
"Dixdc1",0.000298221963589673,1.63544319313921,0.066,0.021,1
"Snrpg",0.000299157495816187,0.227616106464984,0.757,0.654,1
"Scml4",0.00030846791177707,0.503686386030443,0.531,0.428,1
"Slc3a2",0.000314557539005721,-0.334643274243078,0.532,0.568,1
"Maml1",0.000316103994399154,0.686615845128725,0.176,0.101,1
"Igf2bp3",0.00032358430793394,1.68661584512873,0.061,0.019,1
"Dock8",0.000327064376288129,0.299637791451102,0.809,0.751,1
"Soat1",0.000328765447257547,0.540600821523273,0.144,0.085,1
"Mettl26",0.00033709730705801,0.779525305643386,0.194,0.114,1
"4930481A15Rik",0.000339909063224771,1.61950164927019,0.063,0.019,1
"Denr",0.000347822474233565,0.468192325995223,0.26,0.175,1
"Gxylt1",0.00035030401144409,-0.65348623059303,0.168,0.227,1
"Tial1",0.000357579561259569,0.576716782773392,0.271,0.178,1
"Cd160",0.000360532808421519,0.840161103382181,0.144,0.076,1
"Rnaset2b",0.000364823313115683,0.582633942881932,0.277,0.183,1
"Bloc1s1",0.000365346200500432,1.66458953879873,0.06,0.018,1
"Prpf6",0.00037811481023428,0.669972735495629,0.229,0.143,1
"Ppp1r16b",0.000392229135513681,0.295952050808835,0.752,0.669,1
"Acp1",0.000397110494374249,0.418610297144662,0.216,0.145,1
"Pcca",0.000398245204048191,0.198925966449914,0.179,0.129,1
"Ice1",0.000398413928344542,0.790120420882585,0.139,0.074,1
"Crtam",0.000402984591411251,0.723483227852295,0.133,0.069,1
"Zfp182",0.00040432549092878,0.814242145214777,0.191,0.114,1
"Emp3",0.00040474977455676,-0.405334478641649,0.405,0.466,1
"Ssh2",0.000411658729263799,0.321670546995391,0.801,0.738,1
"Rps6",0.000415552478128005,-0.220781403703926,0.92,0.947,1
"Nr3c2",0.000428621142130229,1.12756151514127,0.081,0.032,1
"Tyrobp",0.000431671141209397,-0.230805417971963,0.914,0.949,1
"Ost4",0.000437386734353914,0.342661443911364,0.502,0.392,1
"Clint1",0.000450304312566205,0.32729304248816,0.687,0.588,1
"Stat5a",0.000450883005914405,0.834514540241039,0.142,0.076,1
"Rpl36a-ps1",0.000450972924204968,1.02448548388511,0.115,0.055,1
"Rnf43",0.000468565005546853,0.418610297144663,0.307,0.215,1
"Slc38a7",0.000475522616628299,1.57148013440724,0.037,0.01,1
"Cd3e",0.000476415294136165,1.32972238820387,0.098,0.043,1
"Arhgef1",0.000484736829119284,0.353519959386057,0.509,0.4,1
"Prpf39",0.000489895664356802,0.529864436785512,0.297,0.203,1
"Gimap4",0.000495324375307227,-0.213191468180072,0.833,0.847,1
"Rel",0.000496412586720841,0.561496045834623,0.431,0.33,1
"Chd8",0.000497141575665955,0.474618595154656,0.284,0.195,1
"Ube4a",0.000499436096197709,0.687360846457384,0.2,0.121,1
"Vdac1",0.000500325447422818,0.688436280753093,0.232,0.158,1
"Ogt",0.000509753560921929,0.171685368113869,0.552,0.453,1
"Sec24d",0.000511349519749956,0.803752286470352,0.174,0.1,1
"Synrg",0.000513559841946044,0.310343723638635,0.265,0.191,1
"Ier5l",0.000515842791471338,0.453991791442828,0.22,0.143,1
"Gm13212",0.000515963476151252,1.09754894607483,0.107,0.05,1
"Epc2",0.000526990534282746,0.522109219472183,0.28,0.19,1
"Dhx40",0.000536594243397562,0.542167435903394,0.274,0.183,1
"Zcchc7",0.00054100408756538,0.272392015877994,0.691,0.59,1
"Vars",0.000541241483547889,-0.701192845678063,0.144,0.227,1
"mt-Atp6",0.000545570744607282,-0.149231008880111,1,1,1
"Myo1f",0.000557723373939895,-0.494399984962431,0.313,0.395,1
"Xist",0.000558634738871695,0.178068309876107,0.465,0.37,1
"Pabpc1",0.000559033178637001,0.208114429933113,0.829,0.743,1
"Kmt2a",0.000569078857524013,0.191193772643878,0.535,0.437,1
"Sp3",0.000570045993193414,0.199107540302132,0.33,0.251,1
"Tgoln1",0.000589210024507677,0.321902883744567,0.379,0.286,1
"Tjp2",0.00059461254732689,0.413050771802761,0.2,0.13,1
"Eif2ak1",0.00059698046334683,0.849621432631247,0.148,0.08,1
"Gnl2",0.000599658096295674,0.478639113430338,0.095,0.059,1
"Sipa1l3",0.000604914946759922,0.399244972277731,0.148,0.098,1
"Atxn7l3b",0.000605995700600349,0.296011350612542,0.362,0.273,1
"Zfp1",0.000607332141363352,0.798340927687553,0.171,0.098,1
"Csnk2a1",0.000611336689067606,0.261624871820457,0.365,0.278,1
"Frmd6",0.000615942571187366,1.53169526830138,0.083,0.037,1
"Sell",0.000620981885403193,0.409119720212847,0.56,0.466,1
"Irak2",0.000632126582594599,0.245738875658961,0.751,0.654,1
"Rpl9",0.000641562536831875,-0.137155045779,0.998,0.998,1
"Helz",0.000653458209320683,0.345849721542411,0.359,0.267,1
"Casp4",0.00065626733975951,0.162940932058459,0.304,0.233,1
"Srcap",0.000662522642914009,0.470006656614838,0.274,0.186,1
"Hexa",0.00066528175369898,0.639821633649784,0.112,0.063,1
"Cish",0.000673740021845232,0.298990972254388,0.179,0.122,1
"Plec",0.000680879729366414,0.159497418979853,0.283,0.219,1
"Csgalnact1",0.000685205686409127,1.92762394463252,0.015,0.002,1
"Ttc32",0.000702371087154036,1.26642585808428,0.063,0.023,1
"Cbfa2t3",0.000710487645392514,1.15439480647954,0.118,0.059,1
"Gtf3c2",0.000716849898429486,0.51786138739435,0.194,0.125,1
"Bloc1s6",0.000740342186872572,1.09754894607483,0.104,0.048,1
"Cbfb",0.000744969980167398,0.198651141219845,0.399,0.314,1
"Ide",0.000745639879805164,0.282718903455082,0.226,0.164,1
"Acaa2",0.00074731994754828,0.671059034128284,0.193,0.117,1
"Gramd1a",0.000747609879301757,0.518818399065191,0.364,0.267,1
"mt-Co1",0.000768549236798354,-0.166260061141805,1,1,1
"Zcchc8",0.000779526331948078,0.357611785377335,0.135,0.09,1
"Kdm5a",0.000784875542416769,0.193085087860854,0.404,0.32,1
"Prdx6",0.000787283474606891,0.27089627427108,0.638,0.534,1
"Simc1",0.000794004306174597,0.875908908088365,0.151,0.084,1
"Psme1",0.000795507185144771,-0.271797954054289,0.641,0.685,1
"Blmh",0.000798965751001425,0.717056958692861,0.196,0.119,1
"Ash2l",0.000800450713000797,0.912517052242312,0.138,0.074,1
"Dennd4a",0.000807675494726849,0.243796026977575,0.982,0.984,1
"2610035D17Rik",0.000815534645741061,0.61567993831778,0.196,0.121,1
"Rpl12",0.000828201623633333,-0.246533617971639,0.98,0.987,1
"Uqcrb",0.000836758575825558,0.293529736580484,0.477,0.375,1
"Irak1bp1",0.000860516389151191,3.24955203951988,0.014,0,1
"Tgs1",0.000864086305708012,0.498511260141953,0.211,0.138,1
"Zfp369",0.000874242484117332,1.48221279631016,0.064,0.024,1
"Abcc1",0.000875961746123255,0.953159036739657,0.139,0.077,1
"Cox14",0.000893305005929825,0.360854560677333,0.332,0.243,1
"Mrps21",0.000899310077533472,0.464377352311056,0.373,0.291,1
"Gpr137b",0.000906693282026075,1.43663759212038,0.052,0.016,1
"Aff4",0.00090824276688366,0.435266623553662,0.437,0.336,1
"Hsdl2",0.000909658196147466,1.03341860865512,0.125,0.068,1
"Samsn1",0.000912344264324764,0.32480477933032,0.592,0.49,1
"Ccl4",0.000912488263126756,-0.444425889868311,0.239,0.333,1
"Slc7a1",0.000912603908305037,0.544596840256297,0.32,0.228,1
"Inip",0.000914282496218529,0.620962606398468,0.11,0.063,1
"Klhl12",0.000914834867560343,0.542333788747728,0.136,0.082,1
"Ints8",0.000921050639304885,0.448970346057704,0.17,0.109,1
"Mccc1",0.000928179763437329,1.97825001770249,0.041,0.01,1
"Pstk",0.000937770861197617,1.10819619027434,0.095,0.047,1
"Armcx5",0.000939497536004669,1.20446414999134,0.089,0.04,1
"Gm20275",0.000941472288970765,1.2171305618275,0.109,0.053,1
"Rps20",0.000944455446086985,0.181308157847013,0.998,1,1
"Mtmr2",0.000948392126279839,0.46488970332238,0.162,0.105,1
"Ddx23",0.00095205597171415,0.238411481914682,0.183,0.137,1
"Dtnb",0.000956216037662111,0.287519889718903,0.268,0.195,1
"Ddt",0.000956312577046828,0.53370973691943,0.228,0.15,1
"Stxbp5",0.000957902517663268,0.39863025605659,0.274,0.193,1
"Tm6sf1",0.00096093957631152,-0.17588063112134,0.416,0.394,1
"Ncapd3",0.00097649010973415,0.82378813364798,0.173,0.105,1
"Bptf",0.000979033819737777,0.259993786241529,0.526,0.424,1
"Sept11",0.000979569475800886,-0.134613187495419,0.465,0.432,1
"Myc",0.000985916724834185,0.532322663414939,0.217,0.14,1
"Hint2",0.00100251334400886,0.703408787689254,0.162,0.095,1
"Zfp62",0.00100687572966506,0.624827709923354,0.223,0.143,1
"Anxa1",0.00100781707648685,0.155325277354033,0.381,0.304,1
"Nol8",0.00102372479888412,0.899054792435749,0.139,0.076,1
"Mylip",0.00102904701185955,-0.234127125364092,0.292,0.278,1
"Nrf1",0.00103357988209216,0.424191329407962,0.382,0.285,1
"Cnot10",0.00103686104175787,0.492686887915971,0.154,0.098,1
"Slc39a11",0.00104296542663546,0.757698943190208,0.07,0.035,1
"Asxl2",0.00105762568874735,0.327064588860345,0.393,0.297,1
"Cd74",0.00106097457181916,-0.254086971187503,0.084,0.141,1
